source_file,line,link_text,target,issue_type,details,recommended_fix
docs/testing/live_validation_test_cases.md,18,Category D: Unit Tests — Configuration & Events,#6-category-d-unit-tests--configuration--events,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,19,Category E: Integration Tests — OTel Adapters,#7-category-e-integration-tests--otel-adapters,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,20,Category F: Integration Tests — AWS Operators,#8-category-f-integration-tests--aws-operators,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,21,Category G: E2E Tests — Phase 1.5 Pipeline,#9-category-g-e2e-tests--phase-15-pipeline,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,24,Category J: Negative & Boundary Tests,#12-category-j-negative--boundary-tests,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,25,Category K: Coverage & Quality Gates,#13-category-k-coverage--quality-gates,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,15,Target State & Pyramid Alignment,#3-target-state--pyramid-alignment,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,16,Testing Philosophy & Principles,#4-testing-philosophy--principles,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,19,End-to-End & Chaos Testing Strategy,#7-end-to-end--chaos-testing-strategy,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,20,Contract & API Testing Strategy,#8-contract--api-testing-strategy,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,21,Performance & Soak Testing Strategy,#9-performance--soak-testing-strategy,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,23,Test Infrastructure & Tooling,#11-test-infrastructure--tooling,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/testing_strategy.md,27,Flake Management & Test Health,#15-flake-management--test-health,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
master_system_document.md,14,Development & Configuration,#4-development--configuration,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
master_system_document.md,15,Infrastructure & Deployment,#5-infrastructure--deployment,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
master_system_document.md,16,Operations & Security,#6-operations--security,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
openspec/changes/autonomous-sre-agent/specs/cloud-portability/spec.md,99,Phase 3.2 — GCP Cloud Support,../../phase-3-2-gcp-support/specs/gcp-operator/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/autonomous-sre-agent/specs/notifications/spec.md,67,Phase 2.6 — Notification Integrations,../../phase-2-6-notification-integrations/specs/notification-delivery/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/autonomous-sre-agent/specs/notifications/spec.md,68,Phase 3.3 — FinOps-Aware Remediation,../../phase-3-3-finops-remediation/specs/finops-enrichment/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/autonomous-sre-agent/specs/provider-abstraction/spec.md,91,Phase 2.8 — Datadog Telemetry Adapter,../../phase-2-8-datadog-adapter/specs/datadog-adapter/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/phase-2-6-notification-integrations/specs/notification-delivery/spec.md,5,notifications capability spec,../../autonomous-sre-agent/specs/notifications/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/phase-2-7-operator-dashboard/specs/dashboard-mvp/spec.md,5,operator-dashboard capability spec,../../autonomous-sre-agent/specs/operator-dashboard/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/phase-2-8-datadog-adapter/specs/datadog-adapter/spec.md,5,provider-abstraction capability spec,../../autonomous-sre-agent/specs/provider-abstraction/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
openspec/changes/phase-3-2-gcp-support/specs/gcp-operator/spec.md,5,cloud-portability capability spec,../../autonomous-sre-agent/specs/cloud-portability/spec.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
